@RELATION OperacaoMartelo

@ATTRIBUTE precoEntrada REAL
@ATTRIBUTE precoPrimeiroAlvoFibonacci REAL
@ATTRIBUTE precoSegundoAlvoFibonacci REAL
@ATTRIBUTE precoStop REAL
@ATTRIBUTE precoTerceiroAlvoFibonacci REAL
@ATTRIBUTE primeiroAlvoAtingido {0,1}
@ATTRIBUTE pavioInferior REAL
@ATTRIBUTE pavioSuperior REAL
@ATTRIBUTE tipo {Negativo,Neutro,Positivo}
@ATTRIBUTE volumeAcimaMedia20 {0,1}

@data
23.89,24.25,24.49,23.25,24.86,0,88,0,Negativo,1
21.45,21.7,21.87,21,22.13,1,83,0,Positivo,1
21.49,21.62,21.71,21.24,21.85,1,95,0,Negativo,1
21.6,21.7,21.78,21.38,21.89,0,73,5,Negativo,1
24.5,24.8,24.99,23.97,25.31,1,74,3,Negativo,1
23.99,24.27,24.45,23.5,24.74,0,72,6,Positivo,1
22.26,22.8,23.15,21.34,23.7,1,92,5,Negativo,1
20.36,20.87,21.2,19.49,21.72,0,68,0,Negativo,1
20.16,20.39,20.54,19.74,20.79,1,87,0,Negativo,1
16.21,17.21,17.84,14.54,18.86,0,72,0,Positivo,1
18.86,19.04,19.16,18.52,19.35,1,67,6,Positivo,1
18.83,19.04,19.19,18.43,19.41,1,67,2,Negativo,1
18.41,19.25,19.77,17,20.63,1,85,0,Negativo,1
19.51,19.91,20.17,18.81,20.58,0,82,0,Negativo,1
17.01,17.52,17.85,16.13,18.37,0,100,0,Neutro,1
14.11,14.39,14.58,13.61,14.87,0,68,0,Negativo,1
11.7,11.97,12.13,11.25,12.41,1,86,2,Positivo,1
11.45,11.82,12.04,10.84,12.42,1,91,0,Positivo,1
7.81,8.06,8.23,7.38,8.48,0,80,0,Positivo,1
9.04,9.33,9.51,8.55,9.81,0,70,6,Negativo,1
20.51,20.92,21.19,19.79,21.61,0,68,0,Negativo,1
20.57,21.08,21.4,19.7,21.93,0,88,0,Positivo,1
20.68,21.43,21.9,19.43,22.66,0,96,1,Negativo,1
20.02,20.37,20.6,19.41,20.96,0,69,0,Negativo,1
22.41,22.74,22.95,21.83,23.3,0,82,0,Negativo,1
20.84,21.31,21.6,20.04,22.09,1,80,3,Negativo,1
17.36,17.56,17.7,16.99,17.91,0,74,2,Positivo,1
16.86,17.09,17.24,16.45,17.48,0,74,0,Negativo,1
15.93,16.17,16.34,15.49,16.59,0,73,0,Negativo,1
20.87,21.18,21.38,20.33,21.7,0,73,0,Positivo,1
21.13,21.44,21.64,20.59,21.96,1,67,9,Positivo,1
19.81,20.14,20.36,19.22,20.7,0,80,0,Negativo,1
19.96,20.21,20.38,19.5,20.64,0,74,0,Positivo,1
18.12,18.48,18.72,17.49,19.09,1,77,1,Negativo,1
18.53,18.74,18.88,18.15,19.1,1,83,8,Negativo,1
10.62,11.01,11.25,9.97,11.65,1,68,3,Negativo,1
17.59,18.16,18.52,16.61,19.11,1,85,0,Positivo,1
15.91,16.16,16.33,15.46,16.59,0,67,0,Negativo,1
16.12,16.26,16.36,15.85,16.51,0,96,0,Positivo,1
15.39,15.57,15.7,15.05,15.89,1,90,0,Negativo,1
32.12,32.37,32.52,31.7,32.78,0,70,2,Negativo,1
35.01,35.6,35.98,34.01,36.58,1,70,0,Positivo,1
45.07,46.45,47.32,42.79,48.71,0,77,2,Negativo,1
50.15,50.48,50.7,49.57,51.04,0,85,0,Negativo,1
49.48,50.12,50.53,48.4,51.18,1,67,8,Positivo,1
53.01,53.49,53.79,52.22,54.27,0,73,0,Positivo,1
52.51,54.03,54.99,50,56.52,0,83,0,Positivo,1
46.98,47.54,47.9,46.03,48.47,1,68,0,Positivo,1
47.18,47.45,47.63,46.7,47.91,0,84,0,Positivo,1
48.22,48.53,48.73,47.68,49.05,1,98,1,Neutro,1
42.21,42.68,42.98,41.41,43.46,1,74,1,Negativo,1
43,44.15,44.87,41.1,46.03,1,72,0,Positivo,1
44.55,45.02,45.33,43.74,45.81,1,83,0,Negativo,1
46.8,47.35,47.69,45.87,48.26,1,79,4,Positivo,1
16.61,16.71,16.78,16.41,16.89,0,88,5,Negativo,1
17.01,17.18,17.3,16.68,17.48,1,76,0,Positivo,1
17.51,17.74,17.89,17.09,18.13,1,89,2,Positivo,1
16.76,16.95,17.08,16.41,17.28,1,84,9,Positivo,1
17.21,17.34,17.43,16.95,17.58,0,79,4,Positivo,1
19.77,20,20.15,19.36,20.39,1,84,0,Negativo,1
19.46,19.64,19.77,19.11,19.96,0,87,0,Positivo,1
19.51,19.83,20.05,18.93,20.38,1,96,0,Positivo,1
19.33,19.63,19.83,18.79,20.14,1,76,3,Positivo,1
21.6,21.87,22.05,21.11,22.33,0,95,4,Neutro,1
17.37,17.69,17.91,16.79,18.24,0,70,9,Negativo,1
16.92,17.16,17.33,16.47,17.58,0,85,4,Positivo,1
28.7,29.3,29.68,27.68,30.29,1,69,0,Negativo,1
33.94,35.02,35.69,32.17,36.78,0,68,0,Negativo,1
33.58,34.07,34.39,32.74,34.89,1,91,3,Negativo,1
31.71,32.08,32.33,31.06,32.71,0,93,0,Negativo,1
35.03,35.99,36.6,33.43,37.57,0,75,0,Negativo,1
31.39,32.7,33.51,29.22,34.84,1,72,0,Positivo,1
20.51,21.49,22.11,18.88,23.1,0,68,0,Negativo,1
37.71,37.98,38.16,37.23,38.44,0,69,4,Positivo,1
37.3,37.53,37.67,36.91,37.91,1,100,0,Neutro,1
18.31,18.49,18.61,17.97,18.8,1,77,0,Positivo,1
18.16,21.28,23.22,13.07,26.35,1,93,0,Negativo,1
22.74,23.15,23.41,22.04,23.83,1,79,4,Negativo,1
24.91,25.14,25.29,24.49,25.54,0,87,9,Negativo,1
31,31.23,31.37,30.59,31.62,0,74,0,Positivo,1
27.87,28.38,28.7,27,29.23,1,67,0,Negativo,1
29.79,30.47,30.91,28.63,31.6,0,95,1,Negativo,1
22.74,25,26.41,19.04,28.68,0,80,6,Positivo,1
35.21,35.53,35.75,34.64,36.08,0,81,0,Negativo,1
33.58,34.43,34.95,32.19,35.81,1,92,0,Positivo,1
29.93,30.35,30.63,29.2,31.06,1,74,0,Positivo,1
50.01,50.3,50.5,49.49,50.8,1,100,0,Neutro,1
70.71,72.36,73.39,68,75.05,1,73,0,Negativo,1
110.01,113.7,116,103.99,119.7,0,99,0,Positivo,1
119.81,123.37,125.58,114,129.16,0,68,0,Positivo,1
113.01,114.22,114.98,111,116.2,0,99,0,Neutro,1
29.11,29.59,29.9,28.29,30.39,1,89,0,Positivo,1
28.11,28.77,29.2,26.99,29.87,0,89,0,Negativo,1
35.61,36.74,37.45,33.74,38.59,1,86,0,Positivo,1
30.41,33.1,34.78,26,37.48,1,84,0,Positivo,1
37.94,39.13,39.87,36,41.06,1,67,7,Positivo,1
28.64,29.72,30.4,26.84,31.49,1,69,7,Negativo,1
28.81,29.35,29.7,27.88,30.25,0,75,6,Negativo,1
28.41,28.86,29.15,27.63,29.61,0,86,0,Positivo,1
27.13,27.8,28.23,26,28.91,1,71,0,Negativo,1
29.45,29.99,30.33,28.54,30.88,1,85,5,Positivo,1
24.21,25.68,26.59,21.79,28.08,0,83,3,Positivo,1
19.51,21.04,22,16.99,23.54,0,77,0,Negativo,1
19.72,21.19,22.12,17.29,23.6,0,74,0,Positivo,1
13.01,13.4,13.65,12.34,14.05,0,67,0,Negativo,1
12.92,13.44,13.78,12.03,14.31,1,68,3,Negativo,1
14.49,14.9,15.16,13.79,15.58,1,67,0,Negativo,1
16.2,16.72,17.06,15.31,17.59,1,72,0,Negativo,1
33.8,34.23,34.49,33.09,34.93,1,81,7,Positivo,1
36.41,37.16,37.62,35.16,38.39,1,76,0,Positivo,1
63.9,64.52,64.92,62.85,65.55,0,70,0,Negativo,1
56.46,57.12,57.54,55.35,58.21,1,86,0,Negativo,1
59.89,60.6,61.06,58.69,61.78,0,92,2,Positivo,1
50.01,53.46,55.6,44.39,59.06,1,87,0,Positivo,1
57.98,59.08,59.75,56.19,60.86,1,69,0,Negativo,1
77.41,78.66,79.44,75.35,80.7,1,75,0,Positivo,1
76.01,77.73,78.8,73.19,80.53,0,77,0,Positivo,1
69.75,70.8,71.46,68,72.52,1,79,2,Positivo,1
68.21,69.07,69.62,66.77,70.49,1,71,7,Positivo,1
57.79,58.38,58.76,56.79,59.36,1,81,2,Negativo,1
69.94,70.62,71.06,68.78,71.75,0,83,7,Negativo,1
76.42,77.46,78.11,74.69,79.17,0,73,0,Positivo,1
72.41,73.9,74.83,69.96,76.33,1,79,0,Negativo,1
100.64,102.24,103.24,98,104.86,0,83,0,Positivo,1
95.29,96.62,97.45,93.1,98.79,1,76,8,Positivo,1
20.44,20.85,21.11,19.74,21.53,0,69,0,Positivo,1
16.95,17.33,17.58,16.29,17.97,0,67,0,Negativo,1
24.86,25.35,25.67,24.02,26.17,1,71,0,Negativo,1
25.13,25.39,25.56,24.66,25.83,0,72,0,Positivo,1
25.09,25.52,25.79,24.34,26.24,1,69,2,Negativo,1
25.81,26.04,26.2,25.38,26.44,0,72,0,Positivo,1
33.8,34.53,34.98,32.58,35.73,0,68,0,Negativo,1
36.41,36.77,37,35.79,37.37,0,76,3,Positivo,1
32.86,33.31,33.6,32.09,34.06,0,73,0,Positivo,1
30.31,31.05,31.52,29.06,32.27,1,85,4,Negativo,1
28.87,30.9,32.17,25.54,34.21,1,76,0,Positivo,1
44.41,45.12,45.57,43.22,46.29,0,70,7,Negativo,1
43.96,44.83,45.39,42.5,46.27,0,68,0,Negativo,1
43.61,44.23,44.63,42.56,45.26,1,74,2,Negativo,1
50.53,51.16,51.57,49.46,52.21,0,79,0,Positivo,1
49.8,50.39,50.75,48.83,51.35,0,68,0,Negativo,1
49.53,50.27,50.74,48.29,51.49,1,95,0,Negativo,1
49.44,50.16,50.62,48.25,51.34,1,87,0,Negativo,1
41.25,41.93,42.37,40.1,43.06,1,84,3,Positivo,1
41.33,42.62,43.43,39.22,44.72,0,75,6,Positivo,1
41.89,42.87,43.49,40.26,44.48,0,73,0,Negativo,1
44,44.89,45.46,42.51,46.36,0,79,1,Positivo,1
46.11,47.03,47.62,44.57,48.55,0,79,1,Negativo,1
7.58,7.66,7.72,7.41,7.81,0,79,0,Negativo,1
6.47,6.57,6.65,6.26,6.76,0,94,5,Neutro,1
6,6.13,6.23,5.74,6.37,0,95,0,Positivo,1
6.01,6.15,6.25,5.74,6.4,0,92,3,Negativo,1
4.64,4.76,4.85,4.42,4.97,0,85,0,Negativo,1
3.84,3.96,4.03,3.63,4.16,0,79,0,Negativo,1
3.55,3.69,3.78,3.31,3.92,0,86,0,Negativo,1
4.01,4.11,4.18,3.81,4.29,0,72,0,Negativo,1
4.01,4.24,4.4,3.59,4.64,0,94,2,Negativo,1
3.88,3.92,3.96,3.77,4.01,0,77,0,Negativo,1
3.86,3.88,3.91,3.78,3.94,0,83,0,Positivo,1
5.46,5.58,5.67,5.22,5.8,0,68,0,Positivo,1
5.58,5.68,5.76,5.37,5.87,0,89,0,Positivo,1
5.3,5.39,5.46,5.11,5.56,0,76,0,Negativo,1
5.37,5.51,5.61,5.1,5.76,0,79,0,Negativo,1
6.54,6.68,6.78,6.27,6.93,0,75,0,Negativo,1
6.56,6.65,6.72,6.37,6.82,0,70,0,Negativo,1
6.43,6.75,6.95,5.89,7.28,0,73,1,Negativo,1
5.96,6.22,6.39,5.5,6.66,0,100,0,Neutro,1
6.17,6.28,6.37,5.94,6.49,0,71,0,Positivo,1
6.2,6.27,6.32,6.05,6.4,0,100,0,Neutro,1
7.02,7.08,7.11,6.91,7.18,0,90,0,Positivo,1
7.1,7.15,7.18,7,7.24,0,100,0,Neutro,1
10.11,10.23,10.31,9.87,10.45,1,77,0,Positivo,1
10.15,10.33,10.46,9.81,10.65,0,71,9,Negativo,1
8.41,8.78,9.02,7.77,9.4,0,74,0,Positivo,1
8.61,8.71,8.79,8.4,8.9,0,73,0,Negativo,1
8.5,8.7,8.83,8.14,9.04,0,94,2,Negativo,1
8.01,8.17,8.29,7.7,8.46,0,82,0,Positivo,1
8.17,8.31,8.41,7.9,8.56,0,71,0,Positivo,1
9.07,9.28,9.43,8.68,9.65,0,91,2,Positivo,1
8.73,8.86,8.96,8.47,9.1,0,70,4,Negativo,1
8.77,8.93,9.04,8.47,9.21,0,71,3,Positivo,1
8.89,9.04,9.14,8.61,9.3,0,76,0,Negativo,1
8.9,9.05,9.16,8.61,9.32,0,85,0,Negativo,1
8.94,9.05,9.13,8.71,9.26,0,95,0,Positivo,1
8.33,8.41,8.48,8.15,8.57,0,81,0,Negativo,1
7.31,7.45,7.55,7.04,7.7,0,87,0,Positivo,1
8.41,8.62,8.77,8.02,8.99,0,86,2,Negativo,1
7.62,7.73,7.82,7.39,7.94,0,85,4,Negativo,1
7.59,7.69,7.76,7.39,7.87,0,72,0,Negativo,1
7.13,7.21,7.27,6.96,7.36,0,86,0,Negativo,1
7.04,7.13,7.2,6.85,7.3,0,70,0,Negativo,1
7.1,7.19,7.25,6.93,7.35,0,87,0,Positivo,1
6.45,6.64,6.77,6.1,6.97,0,87,0,Negativo,1
6.35,6.45,6.52,6.15,6.63,0,77,0,Positivo,1
6.6,6.74,6.82,6.36,6.97,0,95,0,Negativo,1
6.81,6.87,6.92,6.67,6.99,0,100,0,Neutro,1
6.55,6.63,6.69,6.38,6.78,0,73,0,Negativo,1
6.51,6.61,6.69,6.3,6.8,0,73,0,Negativo,1
6.21,6.28,6.33,6.06,6.41,0,84,0,Negativo,1
6.06,6.11,6.14,5.94,6.21,0,80,0,Positivo,1
7.02,7.09,7.14,6.86,7.23,0,85,7,Negativo,1
6.33,6.4,6.46,6.17,6.54,0,78,0,Negativo,1
9.11,9.35,9.52,8.67,9.77,0,78,0,Negativo,1
8.76,8.89,8.98,8.51,9.12,0,82,0,Positivo,1
8.47,8.55,8.61,8.3,8.7,0,79,0,Positivo,1
8.09,8.25,8.37,7.78,8.54,0,72,0,Negativo,1
7.6,7.73,7.81,7.37,7.95,0,77,0,Positivo,1
7.58,7.74,7.86,7.27,8.03,0,75,3,Negativo,1
7.45,7.55,7.62,7.25,7.73,0,77,0,Negativo,1
7.52,7.66,7.75,7.27,7.9,0,83,8,Positivo,1
8.29,8.37,8.42,8.14,8.51,0,85,0,Positivo,1
7.85,8.13,8.32,7.35,8.61,0,77,8,Positivo,1
8.16,8.39,8.54,7.75,8.78,0,84,7,Positivo,1
2.61,2.76,2.87,2.32,3.03,0,77,7,Negativo,1
2.51,2.64,2.74,2.25,2.88,0,74,0,Negativo,1
2.88,2.97,3.03,2.71,3.13,0,93,0,Negativo,1
3.98,4.06,4.1,3.84,4.19,0,76,7,Positivo,1
4.1,4.17,4.22,3.94,4.31,0,78,0,Positivo,1
3.86,3.99,4.08,3.63,4.21,0,77,0,Negativo,1
3.67,3.77,3.84,3.49,3.94,0,88,0,Positivo,1
16.01,16.21,16.35,15.64,16.56,1,100,0,Neutro,1
16.31,16.54,16.7,15.89,16.94,1,74,2,Negativo,1
16.41,16.64,16.78,16,17.03,0,74,2,Negativo,1
13.28,14.01,14.47,12.05,15.22,0,76,0,Positivo,1
11.75,12.07,12.29,11.18,12.62,0,74,7,Negativo,1
10.34,10.45,10.53,10.12,10.65,1,85,0,Negativo,1
11.69,11.92,12.08,11.27,12.32,1,84,2,Negativo,1
9.17,9.5,9.72,8.59,10.06,0,71,1,Positivo,1
11.81,12.01,12.15,11.44,12.36,0,91,0,Negativo,1
9.36,9.43,9.48,9.2,9.57,0,78,0,Negativo,1
9.16,9.23,9.29,9,9.37,0,78,7,Negativo,1
7.96,8.14,8.26,7.63,8.45,0,90,0,Positivo,1
7.01,7.14,7.24,6.75,7.38,0,95,0,Positivo,1
8.84,8.94,9.02,8.63,9.13,0,84,5,Negativo,1
8.29,8.45,8.55,7.99,8.73,0,71,3,Negativo,1
8.31,8.41,8.49,8.1,8.6,0,89,0,Positivo,1
8.66,8.92,9.09,8.2,9.36,0,77,0,Positivo,1
7.71,7.85,7.95,7.44,8.1,0,96,0,Negativo,1
7.08,7.31,7.47,6.66,7.71,0,82,2,Negativo,1
5.16,5.2,5.24,5.05,5.29,0,77,0,Positivo,1
4.99,5.06,5.11,4.84,5.19,0,92,0,Positivo,1
5.16,5.28,5.37,4.92,5.5,0,77,4,Positivo,1
5.14,5.19,5.22,5.02,5.29,0,69,9,Negativo,1
4.41,4.53,4.62,4.17,4.75,0,95,0,Negativo,1
29.11,29.77,30.2,27.99,30.87,1,86,4,Positivo,1
76.51,78.97,80.5,72.49,82.97,0,75,9,Positivo,1
64.31,66.35,67.62,60.97,69.67,1,68,4,Negativo,1
74.71,76.23,77.19,72.19,78.72,1,92,0,Positivo,1
121.36,125.24,127.64,115.03,131.54,0,75,5,Negativo,1
130.41,132,132.99,127.8,134.59,0,84,5,Positivo,1
42.76,48.04,51.3,34.2,56.59,0,91,3,Negativo,1
24.74,25.13,25.39,24.06,25.79,0,71,4,Negativo,1
24.73,25.27,25.61,23.81,26.17,0,78,8,Positivo,1
24.21,24.6,24.84,23.54,25.25,0,72,0,Negativo,1
7.26,7.4,7.5,6.99,7.65,0,80,0,Negativo,1
7.22,7.27,7.31,7.1,7.37,0,69,9,Negativo,1
6.58,6.7,6.79,6.34,6.92,0,90,4,Negativo,1
6.92,7.02,7.09,6.72,7.2,0,83,5,Positivo,1
7.77,7.95,8.07,7.46,8.25,0,70,9,Negativo,1
7.91,7.99,8.05,7.74,8.14,0,93,6,Neutro,1
7.7,7.89,8.02,7.35,8.22,0,87,0,Positivo,1
11.1,11.33,11.49,10.68,11.73,1,90,0,Negativo,1
11.76,11.94,12.06,11.43,12.25,1,93,0,Positivo,1
15.48,15.72,15.89,15.04,16.14,1,78,0,Positivo,1
15.08,15.23,15.34,14.79,15.5,0,74,0,Positivo,1
15.16,15.47,15.67,14.62,15.99,1,73,0,Negativo,1
7.87,8.34,8.65,7.06,9.13,0,91,1,Negativo,1
17.15,17.78,18.19,16.08,18.83,0,73,8,Negativo,1
19.31,19.7,19.95,18.63,20.35,1,98,0,Positivo,1
20.06,20.44,20.69,19.4,21.08,0,75,7,Positivo,1
18.01,18.92,19.5,16.49,20.42,1,93,0,Positivo,1
19.11,19.39,19.58,18.61,19.87,1,79,0,Positivo,1
19.21,19.44,19.59,18.79,19.84,0,97,0,Positivo,1
18.01,18.3,18.49,17.5,18.79,0,87,0,Positivo,1
18.01,18.06,18.1,17.88,18.16,1,100,0,Neutro,1
18.01,18.21,18.35,17.63,18.56,0,94,0,Negativo,1
18.21,18.68,18.99,17.4,19.47,0,68,0,Negativo,1
17.61,18.05,18.33,16.86,18.78,0,86,0,Negativo,1
17.93,18.73,19.24,16.59,20.05,0,68,0,Negativo,1
15.81,16.38,16.75,14.84,17.33,1,68,0,Positivo,1
15.01,15.15,15.25,14.74,15.4,0,96,0,Negativo,1
13.81,14.38,14.75,12.84,15.33,1,69,0,Positivo,1
14.31,14.67,14.9,13.69,15.27,0,83,1,Negativo,1
14.51,15.11,15.49,13.5,16.1,1,88,4,Positivo,1
20.81,21.15,21.38,20.2,21.73,0,68,8,Positivo,1
21.21,21.75,22.09,20.29,22.65,0,76,0,Negativo,1
19.81,20.38,20.74,18.84,21.32,0,89,0,Negativo,1
19.16,19.48,19.68,18.59,20.02,1,81,9,Positivo,1
19.5,19.97,20.27,18.68,20.76,1,75,0,Negativo,1
16.95,17.64,18.08,15.79,18.78,0,78,4,Negativo,1
16.01,16.73,17.18,14.8,17.92,1,83,8,Positivo,1
16.33,16.82,17.14,15.49,17.64,0,74,2,Positivo,1
12.59,13.24,13.66,11.49,14.32,0,87,7,Positivo,1
9.01,9.3,9.5,8.49,9.8,0,80,0,Negativo,1
10.39,11.04,11.45,9.3,12.11,0,91,0,Positivo,1
9.02,9.26,9.42,8.59,9.67,0,95,0,Negativo,1
8.01,8.43,8.7,7.29,9.13,0,84,0,Negativo,1
6.96,7.16,7.3,6.59,7.51,0,68,0,Positivo,1
15.81,16.15,16.37,15.22,16.72,1,70,0,Negativo,1
19.4,19.5,19.58,19.18,19.69,0,73,0,Positivo,1
19.27,19.4,19.49,19.02,19.63,1,73,0,Negativo,1
21.88,22.22,22.44,21.29,22.79,0,70,0,Negativo,1
20.41,20.89,21.19,19.59,21.69,0,90,7,Positivo,1
18.4,19.22,19.74,17.02,20.57,0,78,3,Negativo,1
18.2,18.42,18.57,17.79,18.8,1,92,0,Positivo,1
18.46,18.96,19.29,17.59,19.8,0,69,0,Negativo,1
18.16,18.62,18.91,17.36,19.39,0,67,6,Positivo,1
16.81,17.12,17.32,16.27,17.64,0,71,3,Negativo,1
17.01,17.4,17.66,16.33,18.06,1,69,0,Positivo,1
13.49,13.86,14.1,12.85,14.48,1,88,0,Positivo,1
13.79,14.09,14.27,13.29,14.58,1,91,4,Positivo,1
13.78,14.05,14.22,13.3,14.51,1,84,0,Positivo,1
13.81,14.09,14.28,13.31,14.57,1,72,8,Negativo,1
14.58,14.91,15.13,14,15.47,1,69,1,Positivo,1
14.51,14.72,14.86,14.13,15.08,0,83,0,Positivo,1
14.11,14.31,14.45,13.74,14.66,1,71,0,Positivo,1
14.19,14.35,14.45,13.89,14.63,0,82,7,Positivo,1
14.22,14.37,14.47,13.94,14.63,0,76,3,Negativo,1
14.03,14.16,14.25,13.78,14.39,0,69,0,Negativo,1
9.85,10.17,10.37,9.29,10.71,0,85,0,Positivo,1
7.51,7.67,7.78,7.21,7.95,0,78,0,Positivo,1
4.2,4.33,4.42,3.95,4.56,0,73,4,Negativo,1
6.37,6.46,6.53,6.18,6.63,0,94,5,Neutro,1
5.01,5.11,5.19,4.8,5.3,0,68,0,Positivo,1
4.25,4.33,4.39,4.08,4.48,0,79,0,Negativo,1
4.1,4.17,4.21,3.97,4.29,0,75,8,Positivo,1
6.33,6.46,6.56,6.07,6.7,0,70,8,Positivo,1
6.38,6.53,6.63,6.1,6.79,0,73,0,Positivo,1
5.85,6.07,6.21,5.47,6.44,0,89,0,Negativo,1
5.8,5.87,5.92,5.65,6,0,69,0,Negativo,1
5.62,5.66,5.7,5.51,5.75,0,88,0,Positivo,1
5.55,5.66,5.74,5.33,5.86,0,95,0,Negativo,1
5.47,5.64,5.76,5.17,5.93,0,93,6,Neutro,1
5.27,5.33,5.37,5.15,5.44,0,90,0,Positivo,1
5.14,5.19,5.22,5.02,5.29,0,80,9,Negativo,1
5.72,5.8,5.87,5.54,5.96,0,68,0,Negativo,1
6.56,6.62,6.66,6.44,6.73,0,90,9,Neutro,1
6.87,6.98,7.06,6.65,7.18,0,89,0,Positivo,1
6.29,6.34,6.39,6.16,6.45,0,81,0,Negativo,1
6.12,6.2,6.27,5.94,6.36,0,68,6,Positivo,1
7.97,8.19,8.34,7.57,8.57,0,73,0,Negativo,1
8.2,8.38,8.49,7.89,8.68,0,80,6,Negativo,1
6.47,6.61,6.71,6.2,6.86,0,67,0,Positivo,1
5.7,5.77,5.83,5.54,5.91,0,71,0,Positivo,1
5.6,5.67,5.72,5.45,5.8,0,76,7,Negativo,1
11.66,12.13,12.44,10.85,12.92,1,68,0,Positivo,1
9.33,10.36,11.01,7.62,12.05,0,77,7,Positivo,1
17.15,17.9,18.38,15.89,19.14,0,76,2,Positivo,1
15.76,16,16.16,15.33,16.41,0,68,2,Positivo,1
15.36,15.7,15.93,14.76,16.28,0,74,0,Negativo,1
14.35,14.62,14.79,13.87,15.08,1,89,6,Negativo,1
18,18.62,19.01,16.95,19.65,1,90,0,Positivo,1
18.4,18.74,18.96,17.81,19.31,1,75,1,Negativo,1
18.34,18.71,18.95,17.68,19.34,1,73,0,Negativo,1
30.55,30.93,31.18,29.88,31.57,1,93,0,Positivo,1
27.51,27.93,28.2,26.79,28.63,1,85,0,Negativo,1
37.76,39.26,40.2,35.29,41.71,0,68,0,Negativo,1
36.3,37.41,38.09,34.49,39.21,0,77,0,Negativo,1
37.36,38.44,39.12,35.57,40.21,1,88,0,Positivo,1
31.51,32.6,33.29,29.7,34.39,1,83,0,Negativo,1
14.31,16.18,17.35,11.24,19.23,0,67,0,Negativo,1
12.61,14.13,15.08,10.11,16.61,1,75,6,Negativo,1
11.59,12.24,12.65,10.5,13.31,1,92,0,Negativo,1
10.16,10.61,10.9,9.39,11.36,0,73,0,Positivo,1
25.01,25.61,25.99,24,26.6,1,96,0,Positivo,1
13.81,14.01,14.15,13.44,14.36,0,80,0,Positivo,1
12.2,12.52,12.72,11.66,13.05,0,69,1,Negativo,1
15.19,15.45,15.62,14.72,15.9,1,91,0,Positivo,1
13.54,13.67,13.75,13.29,13.9,0,69,0,Negativo,1
10.35,10.94,11.32,9.35,11.92,0,70,7,Positivo,1
11.7,12.02,12.22,11.16,12.55,1,73,5,Negativo,1
9.41,9.67,9.84,8.95,10.11,0,77,4,Positivo,1
6.83,6.99,7.1,6.53,7.27,0,74,0,Positivo,1
9.43,9.66,9.81,9.02,10.05,0,74,0,Negativo,1
8.82,9.05,9.2,8.41,9.44,0,89,5,Positivo,1
8.61,8.87,9.04,8.15,9.31,0,81,0,Positivo,1
7.21,7.34,7.44,6.95,7.58,0,74,0,Positivo,1
7.92,8.13,8.27,7.54,8.49,0,86,0,Negativo,1
7.01,7.15,7.25,6.74,7.4,0,87,0,Positivo,1
6.77,6.91,6.99,6.53,7.14,0,91,8,Neutro,1
6.99,7.14,7.24,6.71,7.4,0,80,0,Negativo,1
8.4,8.57,8.69,8.08,8.87,0,70,0,Negativo,1
10.12,10.4,10.57,9.65,10.86,1,73,6,Positivo,1
10.64,10.82,10.95,10.3,11.14,1,68,0,Negativo,1
12.24,12.48,12.65,11.8,12.9,1,80,0,Negativo,1
12.29,12.49,12.61,11.95,12.82,1,69,0,Negativo,1
12.29,12.43,12.52,12.04,12.67,0,75,8,Positivo,1
11.77,11.92,12.02,11.49,12.18,1,80,7,Positivo,1
12.61,13.31,13.75,11.44,14.46,0,70,0,Negativo,1
11.7,12.12,12.37,11.01,12.8,0,76,8,Positivo,1
13.29,13.54,13.7,12.84,13.97,1,69,0,Negativo,1
13.31,13.39,13.46,13.13,13.55,0,100,0,Neutro,1
14.02,14.21,14.34,13.67,14.54,1,90,9,Neutro,1
14.16,16.57,18.08,10.21,20.5,1,95,3,Positivo,1
13.67,13.91,14.07,13.24,14.32,1,87,0,Positivo,1
19,19.49,19.8,18.16,20.31,0,68,7,Negativo,1
18.37,18.74,18.98,17.72,19.36,1,88,9,Negativo,1
17,17.39,17.63,16.33,18.04,1,75,3,Positivo,1
17.92,18.2,18.38,17.43,18.67,1,76,4,Negativo,1
20.1,20.64,20.98,19.18,21.53,1,67,7,Negativo,1
19.5,19.92,20.19,18.77,20.63,0,76,5,Negativo,1
16.31,17.78,18.7,13.89,20.18,0,78,8,Negativo,1
11.39,11.94,12.3,10.45,12.86,1,83,0,Negativo,1
13.33,13.75,14.02,12.61,14.45,1,95,0,Negativo,1
16.88,17.14,17.32,16.41,17.59,1,73,8,Negativo,1
19.27,19.47,19.61,18.9,19.82,0,82,8,Negativo,1
17.61,17.97,18.21,16.97,18.58,0,88,0,Negativo,1
19.01,19.29,19.47,18.52,19.76,1,72,0,Negativo,1
19.06,19.29,19.45,18.63,19.69,0,72,0,Negativo,1
20.21,20.61,20.86,19.52,21.28,0,68,0,Negativo,1
18.31,18.46,18.57,18.02,18.73,1,88,0,Negativo,1
18.54,18.84,19.04,18,19.35,1,84,0,Negativo,1
18.5,18.77,18.94,18.02,19.23,1,80,0,Negativo,1
18.91,19.45,19.79,17.99,20.35,1,100,0,Neutro,1
18.71,19.13,19.4,17.99,19.83,1,98,0,Positivo,1
17.21,17.78,18.15,16.24,18.73,1,68,0,Positivo,1
17.91,18.2,18.4,17.38,18.7,1,90,0,Negativo,1
